county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48001,Anderson County,TX,48,2020/8/17,2416,17
48001,Anderson County,TX,48,2020/8/18,2416,17
48001,Anderson County,TX,48,2020/8/19,2416,17
48001,Anderson County,TX,48,2020/8/20,2416,17
48001,Anderson County,TX,48,2020/8/21,2417,18
48001,Anderson County,TX,48,2020/8/22,2425,18
48001,Anderson County,TX,48,2020/8/23,2425,18
48001,Anderson County,TX,48,2020/8/24,2431,18
48001,Anderson County,TX,48,2020/8/25,2449,18
48001,Anderson County,TX,48,2020/8/26,2453,18
48001,Anderson County,TX,48,2020/8/27,2482,18
48001,Anderson County,TX,48,2020/8/28,2495,18
48001,Anderson County,TX,48,2020/8/29,2502,18
48001,Anderson County,TX,48,2020/8/30,2502,18
48001,Anderson County,TX,48,2020/8/31,2502,18
48001,Anderson County,TX,48,2020/9/1,2519,18
48001,Anderson County,TX,48,2020/9/2,2519,18
48001,Anderson County,TX,48,2020/9/3,2519,18
48001,Anderson County,TX,48,2020/9/4,2538,18
48001,Anderson County,TX,48,2020/9/5,2554,18
48001,Anderson County,TX,48,2020/9/6,2556,18
48001,Anderson County,TX,48,2020/9/7,2556,18
48001,Anderson County,TX,48,2020/9/8,2694,18
48001,Anderson County,TX,48,2020/9/9,2744,18
48001,Anderson County,TX,48,2020/9/10,2744,20
48001,Anderson County,TX,48,2020/9/11,2744,20
48001,Anderson County,TX,48,2020/9/12,2744,20
48001,Anderson County,TX,48,2020/9/13,2744,24
48001,Anderson County,TX,48,2020/9/14,2744,24
48001,Anderson County,TX,48,2020/9/15,2744,26
48001,Anderson County,TX,48,2020/9/16,2744,26
48001,Anderson County,TX,48,2020/9/17,2744,27
48001,Anderson County,TX,48,2020/9/18,2744,28
48001,Anderson County,TX,48,2020/9/19,2744,31
48001,Anderson County,TX,48,2020/9/20,2744,31
48001,Anderson County,TX,48,2020/9/21,2792,31
48001,Anderson County,TX,48,2020/9/22,2801,31
48001,Anderson County,TX,48,2020/9/23,2822,31
48001,Anderson County,TX,48,2020/9/24,2824,31
48001,Anderson County,TX,48,2020/9/25,2824,31
48001,Anderson County,TX,48,2020/9/26,2824,31
48001,Anderson County,TX,48,2020/9/27,2824,31
48001,Anderson County,TX,48,2020/9/28,2824,31
48001,Anderson County,TX,48,2020/9/29,2824,31
48001,Anderson County,TX,48,2020/9/30,2829,32
48001,Anderson County,TX,48,2020/10/1,2829,33
48001,Anderson County,TX,48,2020/10/2,2821,34
48001,Anderson County,TX,48,2020/10/3,2821,36
48001,Anderson County,TX,48,2020/10/4,2821,36
48001,Anderson County,TX,48,2020/10/5,2836,36
48001,Anderson County,TX,48,2020/10/6,2836,37
48001,Anderson County,TX,48,2020/10/7,2849,37
48001,Anderson County,TX,48,2020/10/8,2858,37
48001,Anderson County,TX,48,2020/10/9,2868,37
48001,Anderson County,TX,48,2020/10/10,2868,37
48001,Anderson County,TX,48,2020/10/11,2868,37
48001,Anderson County,TX,48,2020/10/12,2879,37
48001,Anderson County,TX,48,2020/10/13,2885,37
48001,Anderson County,TX,48,2020/10/14,2885,38
48001,Anderson County,TX,48,2020/10/15,2903,38
48001,Anderson County,TX,48,2020/10/16,2906,38
48001,Anderson County,TX,48,2020/10/17,2909,38
48001,Anderson County,TX,48,2020/10/18,2909,38
48001,Anderson County,TX,48,2020/10/19,2909,38
48001,Anderson County,TX,48,2020/10/20,2920,38
48001,Anderson County,TX,48,2020/10/21,2922,39
48001,Anderson County,TX,48,2020/10/22,2934,39
48001,Anderson County,TX,48,2020/10/23,2935,39
48001,Anderson County,TX,48,2020/10/24,2941,39
48001,Anderson County,TX,48,2020/10/25,2941,39
48001,Anderson County,TX,48,2020/10/26,2946,39
48001,Anderson County,TX,48,2020/10/27,2949,39
48001,Anderson County,TX,48,2020/10/28,2961,39
48001,Anderson County,TX,48,2020/10/29,2970,39
48001,Anderson County,TX,48,2020/10/30,2970,39
48001,Anderson County,TX,48,2020/10/31,2979,39
48001,Anderson County,TX,48,2020/11/1,2979,39
48001,Anderson County,TX,48,2020/11/2,2979,39
48001,Anderson County,TX,48,2020/11/3,2981,39
48001,Anderson County,TX,48,2020/11/4,2981,41
48001,Anderson County,TX,48,2020/11/5,3008,41
48001,Anderson County,TX,48,2020/11/6,3008,41
48001,Anderson County,TX,48,2020/11/7,3018,41
48001,Anderson County,TX,48,2020/11/8,3021,41
48001,Anderson County,TX,48,2020/11/9,3021,41
48001,Anderson County,TX,48,2020/11/10,3028,42
48001,Anderson County,TX,48,2020/11/11,3035,42
48001,Anderson County,TX,48,2020/11/12,3041,43
48001,Anderson County,TX,48,2020/11/13,3041,43
48001,Anderson County,TX,48,2020/11/14,3045,44
48001,Anderson County,TX,48,2020/11/15,3051,45
48001,Anderson County,TX,48,2020/11/16,3051,45
48001,Anderson County,TX,48,2020/11/17,3065,45
48001,Anderson County,TX,48,2020/11/18,3092,45
48001,Anderson County,TX,48,2020/11/19,3092,46
48001,Anderson County,TX,48,2020/11/20,3092,46
48001,Anderson County,TX,48,2020/11/21,3118,46
48001,Anderson County,TX,48,2020/11/22,3118,46
48001,Anderson County,TX,48,2020/11/23,3118,46
48001,Anderson County,TX,48,2020/11/24,3143,47
48001,Anderson County,TX,48,2020/11/25,3150,47
48001,Anderson County,TX,48,2020/11/26,3167,47
48001,Anderson County,TX,48,2020/11/27,3167,47
48001,Anderson County,TX,48,2020/11/28,3167,49
48001,Anderson County,TX,48,2020/11/29,3167,49
48001,Anderson County,TX,48,2020/11/30,3167,49
48001,Anderson County,TX,48,2020/12/1,3190,49
48001,Anderson County,TX,48,2020/12/2,3198,49
48001,Anderson County,TX,48,2020/12/3,3211,49
48001,Anderson County,TX,48,2020/12/4,3217,49
48001,Anderson County,TX,48,2020/12/5,3223,50
48001,Anderson County,TX,48,2020/12/6,3223,50
48001,Anderson County,TX,48,2020/12/7,3223,50
48001,Anderson County,TX,48,2020/12/8,3244,51
48001,Anderson County,TX,48,2020/12/9,3244,51
48001,Anderson County,TX,48,2020/12/10,3244,51
48001,Anderson County,TX,48,2020/12/11,3244,54
48001,Anderson County,TX,48,2020/12/12,3283,54
48001,Anderson County,TX,48,2020/12/13,3283,54
48001,Anderson County,TX,48,2020/12/14,3283,54
48001,Anderson County,TX,48,2020/12/15,3297,54
48001,Anderson County,TX,48,2020/12/16,3321,55
48001,Anderson County,TX,48,2020/12/17,3420,56
48001,Anderson County,TX,48,2020/12/18,3420,56
48001,Anderson County,TX,48,2020/12/19,3420,56
48001,Anderson County,TX,48,2020/12/20,3420,56
48001,Anderson County,TX,48,2020/12/21,4174,56
48001,Anderson County,TX,48,2020/12/22,4219,57
48001,Anderson County,TX,48,2020/12/23,4236,57
48001,Anderson County,TX,48,2020/12/24,4276,57
48001,Anderson County,TX,48,2020/12/25,4270,57
48001,Anderson County,TX,48,2020/12/26,4270,57
48001,Anderson County,TX,48,2020/12/27,4270,61
48001,Anderson County,TX,48,2020/12/28,4270,61
48001,Anderson County,TX,48,2020/12/29,4505,63
48001,Anderson County,TX,48,2020/12/30,4510,63
48001,Anderson County,TX,48,2020/12/31,4538,63
48001,Anderson County,TX,48,2021/1/1,4814,65
48001,Anderson County,TX,48,2021/1/2,4814,65
48001,Anderson County,TX,48,2021/1/3,4814,65
48001,Anderson County,TX,48,2021/1/4,4814,65
48001,Anderson County,TX,48,2021/1/5,5277,65
48001,Anderson County,TX,48,2021/1/6,5399,65
48001,Anderson County,TX,48,2021/1/7,5419,68
48001,Anderson County,TX,48,2021/1/8,5419,68
48001,Anderson County,TX,48,2021/1/9,5461,71
48001,Anderson County,TX,48,2021/1/10,5484,71
48001,Anderson County,TX,48,2021/1/11,5484,71
48001,Anderson County,TX,48,2021/1/12,5421,73
48001,Anderson County,TX,48,2021/1/13,5489,73
48001,Anderson County,TX,48,2021/1/14,5489,73
48001,Anderson County,TX,48,2021/1/15,5535,73
48001,Anderson County,TX,48,2021/1/16,5536,74
48001,Anderson County,TX,48,2021/1/17,5575,74
48001,Anderson County,TX,48,2021/1/18,5575,74
48001,Anderson County,TX,48,2021/1/19,5575,75
48001,Anderson County,TX,48,2021/1/20,5688,78
48001,Anderson County,TX,48,2021/1/21,5688,79
48001,Anderson County,TX,48,2021/1/22,5688,81
48001,Anderson County,TX,48,2021/1/23,5715,83
48001,Anderson County,TX,48,2021/1/24,5724,83
48001,Anderson County,TX,48,2021/1/25,5724,84
48003,Andrews County,TX,48,2020/1/22,0,0
48003,Andrews County,TX,48,2020/1/23,0,0
48003,Andrews County,TX,48,2020/1/24,0,0
48003,Andrews County,TX,48,2020/1/25,0,0
48003,Andrews County,TX,48,2020/1/26,0,0
48003,Andrews County,TX,48,2020/1/27,0,0
48003,Andrews County,TX,48,2020/1/28,0,0
48003,Andrews County,TX,48,2020/1/29,0,0
48003,Andrews County,TX,48,2020/1/30,0,0
48003,Andrews County,TX,48,2020/1/31,0,0
48003,Andrews County,TX,48,2020/2/1,0,0
48003,Andrews County,TX,48,2020/2/2,0,0
48003,Andrews County,TX,48,2020/2/3,0,0
48003,Andrews County,TX,48,2020/2/4,0,0
48003,Andrews County,TX,48,2020/2/5,0,0
48003,Andrews County,TX,48,2020/2/6,0,0
48003,Andrews County,TX,48,2020/2/7,0,0
48003,Andrews County,TX,48,2020/2/8,0,0
48003,Andrews County,TX,48,2020/2/9,0,0
48003,Andrews County,TX,48,2020/2/10,0,0
48003,Andrews County,TX,48,2020/2/11,0,0
48003,Andrews County,TX,48,2020/2/12,0,0
48003,Andrews County,TX,48,2020/2/13,0,0
48003,Andrews County,TX,48,2020/2/14,0,0
48003,Andrews County,TX,48,2020/2/15,0,0
48003,Andrews County,TX,48,2020/2/16,0,0
48003,Andrews County,TX,48,2020/2/17,0,0
48003,Andrews County,TX,48,2020/2/18,0,0
48003,Andrews County,TX,48,2020/2/19,0,0
48003,Andrews County,TX,48,2020/2/20,0,0
48003,Andrews County,TX,48,2020/2/21,0,0
48003,Andrews County,TX,48,2020/2/22,0,0
48003,Andrews County,TX,48,2020/2/23,0,0
48003,Andrews County,TX,48,2020/2/24,0,0
48003,Andrews County,TX,48,2020/2/25,0,0
48003,Andrews County,TX,48,2020/2/26,0,0
48003,Andrews County,TX,48,2020/2/27,0,0
48003,Andrews County,TX,48,2020/2/28,0,0
48003,Andrews County,TX,48,2020/2/29,0,0
48003,Andrews County,TX,48,2020/3/1,0,0
48003,Andrews County,TX,48,2020/3/2,0,0
48003,Andrews County,TX,48,2020/3/3,0,0
48003,Andrews County,TX,48,2020/3/4,0,0
48003,Andrews County,TX,48,2020/3/5,0,0
48003,Andrews County,TX,48,2020/3/6,0,0
48003,Andrews County,TX,48,2020/3/7,0,0
48003,Andrews County,TX,48,2020/3/8,0,0
48003,Andrews County,TX,48,2020/3/9,0,0
48003,Andrews County,TX,48,2020/3/10,0,0
48003,Andrews County,TX,48,2020/3/11,0,0
48003,Andrews County,TX,48,2020/3/12,0,0
48003,Andrews County,TX,48,2020/3/13,0,0
48003,Andrews County,TX,48,2020/3/14,0,0
48003,Andrews County,TX,48,2020/3/15,0,0
48003,Andrews County,TX,48,2020/3/16,0,0
48003,Andrews County,TX,48,2020/3/17,0,0
48003,Andrews County,TX,48,2020/3/18,0,0
48003,Andrews County,TX,48,2020/3/19,0,0
48003,Andrews County,TX,48,2020/3/20,0,0
48003,Andrews County,TX,48,2020/3/21,0,0
48003,Andrews County,TX,48,2020/3/22,0,0
48003,Andrews County,TX,48,2020/3/23,0,0
48003,Andrews County,TX,48,2020/3/24,0,0
48003,Andrews County,TX,48,2020/3/25,0,0
48003,Andrews County,TX,48,2020/3/26,0,0
48003,Andrews County,TX,48,2020/3/27,0,0
48003,Andrews County,TX,48,2020/3/28,0,0
48003,Andrews County,TX,48,2020/3/29,0,0
48003,Andrews County,TX,48,2020/3/30,0,0
48003,Andrews County,TX,48,2020/3/31,0,0
48003,Andrews County,TX,48,2020/4/1,0,0
48003,Andrews County,TX,48,2020/4/2,0,0
48003,Andrews County,TX,48,2020/4/3,0,0
48003,Andrews County,TX,48,2020/4/4,1,0
48003,Andrews County,TX,48,2020/4/5,6,0
48003,Andrews County,TX,48,2020/4/6,6,0
48003,Andrews County,TX,48,2020/4/7,10,0
48003,Andrews County,TX,48,2020/4/8,10,0
48003,Andrews County,TX,48,2020/4/9,10,0
48003,Andrews County,TX,48,2020/4/10,11,0
48003,Andrews County,TX,48,2020/4/11,11,0
48003,Andrews County,TX,48,2020/4/12,11,0
48003,Andrews County,TX,48,2020/4/13,12,0
48003,Andrews County,TX,48,2020/4/14,13,0
48003,Andrews County,TX,48,2020/4/15,13,0
48003,Andrews County,TX,48,2020/4/16,19,0
48003,Andrews County,TX,48,2020/4/17,19,0
48003,Andrews County,TX,48,2020/4/18,19,0
48003,Andrews County,TX,48,2020/4/19,19,0
48003,Andrews County,TX,48,2020/4/20,19,0
48003,Andrews County,TX,48,2020/4/21,19,0
48003,Andrews County,TX,48,2020/4/22,19,0
48003,Andrews County,TX,48,2020/4/23,19,0
48003,Andrews County,TX,48,2020/4/24,19,0
48003,Andrews County,TX,48,2020/4/25,19,0
48003,Andrews County,TX,48,2020/4/26,19,0
48003,Andrews County,TX,48,2020/4/27,19,0
48003,Andrews County,TX,48,2020/4/28,19,0
48003,Andrews County,TX,48,2020/4/29,19,0
48003,Andrews County,TX,48,2020/4/30,19,0
48003,Andrews County,TX,48,2020/5/1,20,0
48003,Andrews County,TX,48,2020/5/2,20,0
48003,Andrews County,TX,48,2020/5/3,21,0
48003,Andrews County,TX,48,2020/5/4,21,0
48003,Andrews County,TX,48,2020/5/5,21,0
48003,Andrews County,TX,48,2020/5/6,21,0
48003,Andrews County,TX,48,2020/5/7,21,0
48003,Andrews County,TX,48,2020/5/8,21,0
48003,Andrews County,TX,48,2020/5/9,21,0
48003,Andrews County,TX,48,2020/5/10,21,0
48003,Andrews County,TX,48,2020/5/11,21,0
48003,Andrews County,TX,48,2020/5/12,22,0
48003,Andrews County,TX,48,2020/5/13,22,0
48003,Andrews County,TX,48,2020/5/14,22,0
48003,Andrews County,TX,48,2020/5/15,22,0
48003,Andrews County,TX,48,2020/5/16,22,0
48003,Andrews County,TX,48,2020/5/17,22,0
48003,Andrews County,TX,48,2020/5/18,22,0
48003,Andrews County,TX,48,2020/5/19,22,0
48003,Andrews County,TX,48,2020/5/20,22,0
48003,Andrews County,TX,48,2020/5/21,22,0
48003,Andrews County,TX,48,2020/5/22,23,0
48003,Andrews County,TX,48,2020/5/23,23,0
48003,Andrews County,TX,48,2020/5/24,24,0
48003,Andrews County,TX,48,2020/5/25,27,0
48003,Andrews County,TX,48,2020/5/26,27,0
48003,Andrews County,TX,48,2020/5/27,27,0
48003,Andrews County,TX,48,2020/5/28,27,0
48003,Andrews County,TX,48,2020/5/29,27,0
48003,Andrews County,TX,48,2020/5/30,27,0
48003,Andrews County,TX,48,2020/5/31,27,0
48003,Andrews County,TX,48,2020/6/1,27,0
48003,Andrews County,TX,48,2020/6/2,27,0
48003,Andrews County,TX,48,2020/6/3,27,0
48003,Andrews County,TX,48,2020/6/4,27,0
48003,Andrews County,TX,48,2020/6/5,27,0
48003,Andrews County,TX,48,2020/6/6,27,0
48003,Andrews County,TX,48,2020/6/7,27,0
48003,Andrews County,TX,48,2020/6/8,27,0
48003,Andrews County,TX,48,2020/6/9,27,0
48003,Andrews County,TX,48,2020/6/10,27,0
48003,Andrews County,TX,48,2020/6/11,27,0
48003,Andrews County,TX,48,2020/6/12,27,0
48003,Andrews County,TX,48,2020/6/13,28,0
48003,Andrews County,TX,48,2020/6/14,28,0
48003,Andrews County,TX,48,2020/6/15,28,0
48003,Andrews County,TX,48,2020/6/16,30,0
48003,Andrews County,TX,48,2020/6/17,30,0
48003,Andrews County,TX,48,2020/6/18,33,0
48003,Andrews County,TX,48,2020/6/19,35,0
48003,Andrews County,TX,48,2020/6/20,42,0
48003,Andrews County,TX,48,2020/6/21,44,0
48003,Andrews County,TX,48,2020/6/22,44,0
48003,Andrews County,TX,48,2020/6/23,44,0
48003,Andrews County,TX,48,2020/6/24,46,0
48003,Andrews County,TX,48,2020/6/25,51,0
48003,Andrews County,TX,48,2020/6/26,56,0
48003,Andrews County,TX,48,2020/6/27,63,0
48003,Andrews County,TX,48,2020/6/28,73,0
48003,Andrews County,TX,48,2020/6/29,73,0
48003,Andrews County,TX,48,2020/6/30,75,0
48003,Andrews County,TX,48,2020/7/1,82,0
48003,Andrews County,TX,48,2020/7/2,89,0
48003,Andrews County,TX,48,2020/7/3,90,0
48003,Andrews County,TX,48,2020/7/4,98,1
48003,Andrews County,TX,48,2020/7/5,103,1
48003,Andrews County,TX,48,2020/7/6,103,1
48003,Andrews County,TX,48,2020/7/7,103,1
48003,Andrews County,TX,48,2020/7/8,120,2
48003,Andrews County,TX,48,2020/7/9,132,2
48003,Andrews County,TX,48,2020/7/10,132,2
48003,Andrews County,TX,48,2020/7/11,155,2
48003,Andrews County,TX,48,2020/7/12,169,2
48003,Andrews County,TX,48,2020/7/13,169,2
48003,Andrews County,TX,48,2020/7/14,170,2
48003,Andrews County,TX,48,2020/7/15,174,2
48003,Andrews County,TX,48,2020/7/16,176,2
48003,Andrews County,TX,48,2020/7/17,181,2
